2597-09-19,1976-06-29
2597-09-20,1976-06-30
2597-09-21,1976-06-31
2597-09-22,1976-07-01
2597-09-23,1976-07-02
2597-09-24,1976-07-03
2597-09-25,1976-07-04
2597-09-26,1976-07-05
2597-09-27,1976-07-06
2597-09-28,1976-07-07
2597-09-29,1976-07-08
2597-09-30,1976-07-09
2597-10-01,1976-07-10
2597-10-02,1976-07-11
2597-10-03,1976-07-12
2597-10-04,1976-07-13
2597-10-05,1976-07-14
2597-10-06,1976-07-15
2597-10-07,1976-07-16
2597-10-08,1976-07-17
2597-10-09,1976-07-18
2597-10-10,1976-07-19
2597-10-11,1976-07-20
2597-10-12,1976-07-21
2597-10-13,1976-07-22
2597-10-14,1976-07-23
2597-10-15,1976-07-24
2597-10-16,1976-07-25
2597-10-17,1976-07-26
2597-10-18,1976-07-27
2597-10-19,1976-07-28
2597-10-20,1976-07-29
2597-10-21,1976-07-30
2597-10-22,1976-08-01
2597-10-23,1976-08-02
2597-10-24,1976-08-03
2597-10-25,1976-08-04
2597-10-26,1976-08-05
2597-10-27,1976-08-06
2597-10-28,1976-08-07
2597-10-29,1976-08-08
2597-10-30,1976-08-09
2597-10-31,1976-08-10
2597-11-01,1976-08-11
2597-11-02,1976-08-12
2597-11-03,1976-08-13
2597-11-04,1976-08-14
2597-11-05,1976-08-15
2597-11-06,1976-08-16
2597-11-07,1976-08-17
2597-11-08,1976-08-18
2597-11-09,1976-08-19
2597-11-10,1976-08-20
2597-11-11,1976-08-21
2597-11-12,1976-08-22
2597-11-13,1976-08-23
2597-11-14,1976-08-24
2597-11-15,1976-08-25
2597-11-16,1976-08-26
2597-11-17,1976-08-27
2597-11-18,1976-08-28
2597-11-19,1976-08-29
2597-11-20,1976-08-30
2597-11-21,1976-09-01
2597-11-22,1976-09-02
2597-11-23,1976-09-03
2597-11-24,1976-09-04
2597-11-25,1976-09-05
2597-11-26,1976-09-06
2597-11-27,1976-09-07
2597-11-28,1976-09-08
2597-11-29,1976-09-09
2597-11-30,1976-09-10
2597-12-01,1976-09-11
2597-12-02,1976-09-12
2597-12-03,1976-09-13
2597-12-04,1976-09-14
2597-12-05,1976-09-15
2597-12-06,1976-09-16
2597-12-07,1976-09-17
2597-12-08,1976-09-18
2597-12-09,1976-09-19
2597-12-10,1976-09-20
2597-12-11,1976-09-21
2597-12-12,1976-09-22
2597-12-13,1976-09-23
2597-12-14,1976-09-24
2597-12-15,1976-09-25
2597-12-16,1976-09-26
2597-12-17,1976-09-27
2597-12-18,1976-09-28
2597-12-19,1976-09-29
2597-12-20,1976-09-30
2597-12-21,1976-10-01
2597-12-22,1976-10-02
2597-12-23,1976-10-03
2597-12-24,1976-10-04
2597-12-25,1976-10-05
2597-12-26,1976-10-06
2597-12-27,1976-10-07
2597-12-28,1976-10-08
2597-12-29,1976-10-09
2597-12-30,1976-10-10
2597-12-31,1976-10-11
2598-01-01,1976-10-12
2598-01-02,1976-10-13
2598-01-03,1976-10-14
2598-01-04,1976-10-15
2598-01-05,1976-10-16
2598-01-06,1976-10-17
2598-01-07,1976-10-18
2598-01-08,1976-10-19
2598-01-09,1976-10-20
2598-01-10,1976-10-21
2598-01-11,1976-10-22
2598-01-12,1976-10-23
2598-01-13,1976-10-24
2598-01-14,1976-10-25
2598-01-15,1976-10-26
2598-01-16,1976-10-27
2598-01-17,1976-10-28
2598-01-18,1976-10-29
2598-01-19,1976-10-30
2598-01-20,1976-11-01
2598-01-21,1976-11-02
2598-01-22,1976-11-03
2598-01-23,1976-11-04
2598-01-24,1976-11-05
2598-01-25,1976-11-06
2598-01-26,1976-11-07
2598-01-27,1976-11-08
2598-01-28,1976-11-09
2598-01-29,1976-11-10
2598-01-30,1976-11-11
2598-01-31,1976-11-12
2598-02-01,1976-11-13
2598-02-02,1976-11-14
2598-02-03,1976-11-15
2598-02-04,1976-11-16
2598-02-05,1976-11-17
2598-02-06,1976-11-18
2598-02-07,1976-11-19
2598-02-08,1976-11-20
2598-02-09,1976-11-21
2598-02-10,1976-11-22
2598-02-11,1976-11-23
2598-02-12,1976-11-24
2598-02-13,1976-11-25
2598-02-14,1976-11-26
2598-02-15,1976-11-27
2598-02-16,1976-11-28
2598-02-17,1976-11-29
2598-02-18,1976-11-30
2598-02-19,1976-12-01
2598-02-20,1976-12-02
2598-02-21,1976-12-03
2598-02-22,1976-12-04
2598-02-23,1976-12-05
2598-02-24,1976-12-06
2598-02-25,1976-12-07
2598-02-26,1976-12-08
2598-02-27,1976-12-09
2598-02-28,1976-12-10
2598-03-01,1976-12-11
2598-03-02,1976-12-12
2598-03-03,1976-12-13
2598-03-04,1976-12-14
2598-03-05,1976-12-15
2598-03-06,1976-12-16
2598-03-07,1976-12-17
2598-03-08,1976-12-18
2598-03-09,1976-12-19
2598-03-10,1976-12-20
2598-03-11,1976-12-21
2598-03-12,1976-12-22
2598-03-13,1976-12-23
2598-03-14,1976-12-24
2598-03-15,1976-12-25
2598-03-16,1976-12-26
2598-03-17,1976-12-27
2598-03-18,1976-12-28
2598-03-19,1976-12-29
2598-03-20,1977-01-01
2598-03-21,1977-01-02
2598-03-22,1977-01-03
2598-03-23,1977-01-04
2598-03-24,1977-01-05
2598-03-25,1977-01-06
2598-03-26,1977-01-07
2598-03-27,1977-01-08
2598-03-28,1977-01-09
2598-03-29,1977-01-10
2598-03-30,1977-01-11
2598-03-31,1977-01-12
2598-04-01,1977-01-13
2598-04-02,1977-01-14
2598-04-03,1977-01-15
2598-04-04,1977-01-16
2598-04-05,1977-01-17
2598-04-06,1977-01-18
2598-04-07,1977-01-19
2598-04-08,1977-01-20
2598-04-09,1977-01-21
2598-04-10,1977-01-22
2598-04-11,1977-01-23
2598-04-12,1977-01-24
2598-04-13,1977-01-25
2598-04-14,1977-01-26
2598-04-15,1977-01-27
2598-04-16,1977-01-28
2598-04-17,1977-01-29
2598-04-18,1977-01-30
2598-04-19,1977-01-31
2598-04-20,1977-02-01
2598-04-21,1977-02-02
2598-04-22,1977-02-03
2598-04-23,1977-02-04
2598-04-24,1977-02-05
2598-04-25,1977-02-06
2598-04-26,1977-02-07
2598-04-27,1977-02-08
2598-04-28,1977-02-09
2598-04-29,1977-02-10
2598-04-30,1977-02-11
2598-05-01,1977-02-12
2598-05-02,1977-02-13
2598-05-03,1977-02-14
2598-05-04,1977-02-15
2598-05-05,1977-02-16
2598-05-06,1977-02-17
2598-05-07,1977-02-18
2598-05-08,1977-02-19
2598-05-09,1977-02-20
2598-05-10,1977-02-21
2598-05-11,1977-02-22
2598-05-12,1977-02-23
2598-05-13,1977-02-24
2598-05-14,1977-02-25
2598-05-15,1977-02-26
2598-05-16,1977-02-27
2598-05-17,1977-02-28
2598-05-18,1977-02-29
2598-05-19,1977-02-30
2598-05-20,1977-02-31
2598-05-21,1977-03-01
2598-05-22,1977-03-02
2598-05-23,1977-03-03
2598-05-24,1977-03-04
2598-05-25,1977-03-05
2598-05-26,1977-03-06
2598-05-27,1977-03-07
2598-05-28,1977-03-08
2598-05-29,1977-03-09
2598-05-30,1977-03-10
2598-05-31,1977-03-11
2598-06-01,1977-03-12
2598-06-02,1977-03-13
2598-06-03,1977-03-14
2598-06-04,1977-03-15
2598-06-05,1977-03-16
2598-06-06,1977-03-17
2598-06-07,1977-03-18
2598-06-08,1977-03-19
2598-06-09,1977-03-20
2598-06-10,1977-03-21
2598-06-11,1977-03-22
2598-06-12,1977-03-23
2598-06-13,1977-03-24
2598-06-14,1977-03-25
2598-06-15,1977-03-26
2598-06-16,1977-03-27
2598-06-17,1977-03-28
2598-06-18,1977-03-29
2598-06-19,1977-03-30
2598-06-20,1977-03-31
2598-06-21,1977-04-01
2598-06-22,1977-04-02
2598-06-23,1977-04-03
2598-06-24,1977-04-04
2598-06-25,1977-04-05
2598-06-26,1977-04-06
2598-06-27,1977-04-07
2598-06-28,1977-04-08
2598-06-29,1977-04-09
2598-06-30,1977-04-10
2598-07-01,1977-04-11
2598-07-02,1977-04-12
2598-07-03,1977-04-13
2598-07-04,1977-04-14
2598-07-05,1977-04-15
2598-07-06,1977-04-16
2598-07-07,1977-04-17
2598-07-08,1977-04-18
2598-07-09,1977-04-19
2598-07-10,1977-04-20
2598-07-11,1977-04-21
2598-07-12,1977-04-22
2598-07-13,1977-04-23
2598-07-14,1977-04-24
2598-07-15,1977-04-25
2598-07-16,1977-04-26
2598-07-17,1977-04-27
2598-07-18,1977-04-28
2598-07-19,1977-04-29
2598-07-20,1977-04-30
2598-07-21,1977-04-31
2598-07-22,1977-05-01
2598-07-23,1977-05-02
2598-07-24,1977-05-03
2598-07-25,1977-05-04
2598-07-26,1977-05-05
2598-07-27,1977-05-06
2598-07-28,1977-05-07
2598-07-29,1977-05-08
2598-07-30,1977-05-09
2598-07-31,1977-05-10
2598-08-01,1977-05-11
2598-08-02,1977-05-12
2598-08-03,1977-05-13
2598-08-04,1977-05-14
2598-08-05,1977-05-15
2598-08-06,1977-05-16
2598-08-07,1977-05-17
2598-08-08,1977-05-18
2598-08-09,1977-05-19
2598-08-10,1977-05-20
2598-08-11,1977-05-21
2598-08-12,1977-05-22
2598-08-13,1977-05-23
2598-08-14,1977-05-24
2598-08-15,1977-05-25
2598-08-16,1977-05-26
2598-08-17,1977-05-27
2598-08-18,1977-05-28
2598-08-19,1977-05-29
2598-08-20,1977-05-30
2598-08-21,1977-05-31
2598-08-22,1977-06-01
2598-08-23,1977-06-02
2598-08-24,1977-06-03
2598-08-25,1977-06-04
2598-08-26,1977-06-05
2598-08-27,1977-06-06
2598-08-28,1977-06-07
2598-08-29,1977-06-08
2598-08-30,1977-06-09
2598-08-31,1977-06-10
2598-09-01,1977-06-11
2598-09-02,1977-06-12
2598-09-03,1977-06-13
2598-09-04,1977-06-14
2598-09-05,1977-06-15
2598-09-06,1977-06-16
2598-09-07,1977-06-17
2598-09-08,1977-06-18
2598-09-09,1977-06-19
2598-09-10,1977-06-20
2598-09-11,1977-06-21
2598-09-12,1977-06-22
2598-09-13,1977-06-23
2598-09-14,1977-06-24
2598-09-15,1977-06-25
2598-09-16,1977-06-26
2598-09-17,1977-06-27
2598-09-18,1977-06-28
2598-09-19,1977-06-29
2598-09-20,1977-06-30
2598-09-21,1977-06-31
2598-09-22,1977-07-01
2598-09-23,1977-07-02
2598-09-24,1977-07-03
2598-09-25,1977-07-04
2598-09-26,1977-07-05
2598-09-27,1977-07-06
2598-09-28,1977-07-07
2598-09-29,1977-07-08
2598-09-30,1977-07-09
2598-10-01,1977-07-10
2598-10-02,1977-07-11
2598-10-03,1977-07-12
2598-10-04,1977-07-13
2598-10-05,1977-07-14
2598-10-06,1977-07-15
2598-10-07,1977-07-16
2598-10-08,1977-07-17
2598-10-09,1977-07-18
2598-10-10,1977-07-19
2598-10-11,1977-07-20
2598-10-12,1977-07-21
2598-10-13,1977-07-22
2598-10-14,1977-07-23
2598-10-15,1977-07-24
2598-10-16,1977-07-25
2598-10-17,1977-07-26
2598-10-18,1977-07-27
2598-10-19,1977-07-28
2598-10-20,1977-07-29
2598-10-21,1977-07-30
2598-10-22,1977-08-01
2598-10-23,1977-08-02
2598-10-24,1977-08-03
2598-10-25,1977-08-04
2598-10-26,1977-08-05
2598-10-27,1977-08-06
2598-10-28,1977-08-07
2598-10-29,1977-08-08
2598-10-30,1977-08-09
2598-10-31,1977-08-10
2598-11-01,1977-08-11
2598-11-02,1977-08-12
2598-11-03,1977-08-13
2598-11-04,1977-08-14
2598-11-05,1977-08-15
2598-11-06,1977-08-16
2598-11-07,1977-08-17
2598-11-08,1977-08-18
2598-11-09,1977-08-19
2598-11-10,1977-08-20
2598-11-11,1977-08-21
2598-11-12,1977-08-22
2598-11-13,1977-08-23
2598-11-14,1977-08-24
2598-11-15,1977-08-25
2598-11-16,1977-08-26
2598-11-17,1977-08-27
2598-11-18,1977-08-28
2598-11-19,1977-08-29
2598-11-20,1977-08-30
2598-11-21,1977-09-01
2598-11-22,1977-09-02
2598-11-23,1977-09-03
2598-11-24,1977-09-04
2598-11-25,1977-09-05
2598-11-26,1977-09-06
2598-11-27,1977-09-07
2598-11-28,1977-09-08
2598-11-29,1977-09-09
2598-11-30,1977-09-10
2598-12-01,1977-09-11
2598-12-02,1977-09-12
2598-12-03,1977-09-13
2598-12-04,1977-09-14
2598-12-05,1977-09-15
2598-12-06,1977-09-16
2598-12-07,1977-09-17
2598-12-08,1977-09-18
2598-12-09,1977-09-19
2598-12-10,1977-09-20
2598-12-11,1977-09-21
2598-12-12,1977-09-22
2598-12-13,1977-09-23
2598-12-14,1977-09-24
2598-12-15,1977-09-25
2598-12-16,1977-09-26
2598-12-17,1977-09-27
2598-12-18,1977-09-28
2598-12-19,1977-09-29
2598-12-20,1977-09-30
2598-12-21,1977-10-01
2598-12-22,1977-10-02
2598-12-23,1977-10-03
2598-12-24,1977-10-04
2598-12-25,1977-10-05
2598-12-26,1977-10-06
2598-12-27,1977-10-07
2598-12-28,1977-10-08
2598-12-29,1977-10-09
2598-12-30,1977-10-10
2598-12-31,1977-10-11
2599-01-01,1977-10-12
2599-01-02,1977-10-13
2599-01-03,1977-10-14
2599-01-04,1977-10-15
2599-01-05,1977-10-16
2599-01-06,1977-10-17
2599-01-07,1977-10-18
2599-01-08,1977-10-19
2599-01-09,1977-10-20
2599-01-10,1977-10-21
2599-01-11,1977-10-22
2599-01-12,1977-10-23
2599-01-13,1977-10-24
2599-01-14,1977-10-25
2599-01-15,1977-10-26
2599-01-16,1977-10-27
2599-01-17,1977-10-28
2599-01-18,1977-10-29
2599-01-19,1977-10-30
2599-01-20,1977-11-01
2599-01-21,1977-11-02
2599-01-22,1977-11-03
2599-01-23,1977-11-04
2599-01-24,1977-11-05
2599-01-25,1977-11-06
2599-01-26,1977-11-07
2599-01-27,1977-11-08
2599-01-28,1977-11-09
2599-01-29,1977-11-10
2599-01-30,1977-11-11
2599-01-31,1977-11-12
2599-02-01,1977-11-13
2599-02-02,1977-11-14
2599-02-03,1977-11-15
2599-02-04,1977-11-16
2599-02-05,1977-11-17
2599-02-06,1977-11-18
2599-02-07,1977-11-19
2599-02-08,1977-11-20
2599-02-09,1977-11-21
2599-02-10,1977-11-22
2599-02-11,1977-11-23
2599-02-12,1977-11-24
2599-02-13,1977-11-25
2599-02-14,1977-11-26
2599-02-15,1977-11-27
2599-02-16,1977-11-28
2599-02-17,1977-11-29
2599-02-18,1977-11-30
2599-02-19,1977-12-01
2599-02-20,1977-12-02
2599-02-21,1977-12-03
2599-02-22,1977-12-04
2599-02-23,1977-12-05
2599-02-24,1977-12-06
2599-02-25,1977-12-07
2599-02-26,1977-12-08
2599-02-27,1977-12-09
2599-02-28,1977-12-10
2599-03-01,1977-12-11
2599-03-02,1977-12-12
2599-03-03,1977-12-13
2599-03-04,1977-12-14
2599-03-05,1977-12-15
2599-03-06,1977-12-16
2599-03-07,1977-12-17
2599-03-08,1977-12-18
2599-03-09,1977-12-19
2599-03-10,1977-12-20
2599-03-11,1977-12-21
2599-03-12,1977-12-22
2599-03-13,1977-12-23
2599-03-14,1977-12-24
2599-03-15,1977-12-25
2599-03-16,1977-12-26
2599-03-17,1977-12-27
2599-03-18,1977-12-28
2599-03-19,1977-12-29
2599-03-20,1977-12-30
2599-03-21,1978-01-01
2599-03-22,1978-01-02
2599-03-23,1978-01-03
2599-03-24,1978-01-04
2599-03-25,1978-01-05
2599-03-26,1978-01-06
2599-03-27,1978-01-07
2599-03-28,1978-01-08
2599-03-29,1978-01-09
2599-03-30,1978-01-10
2599-03-31,1978-01-11
2599-04-01,1978-01-12
2599-04-02,1978-01-13
2599-04-03,1978-01-14
2599-04-04,1978-01-15
2599-04-05,1978-01-16
2599-04-06,1978-01-17
2599-04-07,1978-01-18
2599-04-08,1978-01-19
2599-04-09,1978-01-20
2599-04-10,1978-01-21
2599-04-11,1978-01-22
2599-04-12,1978-01-23
2599-04-13,1978-01-24
2599-04-14,1978-01-25
2599-04-15,1978-01-26
2599-04-16,1978-01-27
2599-04-17,1978-01-28
2599-04-18,1978-01-29
2599-04-19,1978-01-30
2599-04-20,1978-01-31
2599-04-21,1978-02-01
2599-04-22,1978-02-02
2599-04-23,1978-02-03
2599-04-24,1978-02-04
2599-04-25,1978-02-05
2599-04-26,1978-02-06
2599-04-27,1978-02-07
2599-04-28,1978-02-08
2599-04-29,1978-02-09
2599-04-30,1978-02-10
2599-05-01,1978-02-11
2599-05-02,1978-02-12
2599-05-03,1978-02-13
2599-05-04,1978-02-14
2599-05-05,1978-02-15
2599-05-06,1978-02-16
2599-05-07,1978-02-17
2599-05-08,1978-02-18
2599-05-09,1978-02-19
2599-05-10,1978-02-20
2599-05-11,1978-02-21
2599-05-12,1978-02-22
2599-05-13,1978-02-23
2599-05-14,1978-02-24
2599-05-15,1978-02-25
2599-05-16,1978-02-26
2599-05-17,1978-02-27
2599-05-18,1978-02-28
2599-05-19,1978-02-29
2599-05-20,1978-02-30
2599-05-21,1978-02-31
2599-05-22,1978-03-01
2599-05-23,1978-03-02
2599-05-24,1978-03-03
2599-05-25,1978-03-04
2599-05-26,1978-03-05
2599-05-27,1978-03-06
2599-05-28,1978-03-07
2599-05-29,1978-03-08
2599-05-30,1978-03-09
2599-05-31,1978-03-10
2599-06-01,1978-03-11
2599-06-02,1978-03-12
2599-06-03,1978-03-13
2599-06-04,1978-03-14
2599-06-05,1978-03-15
2599-06-06,1978-03-16
2599-06-07,1978-03-17
2599-06-08,1978-03-18
2599-06-09,1978-03-19
2599-06-10,1978-03-20
2599-06-11,1978-03-21
2599-06-12,1978-03-22
2599-06-13,1978-03-23
2599-06-14,1978-03-24
2599-06-15,1978-03-25
2599-06-16,1978-03-26
2599-06-17,1978-03-27
2599-06-18,1978-03-28
2599-06-19,1978-03-29
2599-06-20,1978-03-30
2599-06-21,1978-03-31
2599-06-22,1978-04-01
2599-06-23,1978-04-02
2599-06-24,1978-04-03
2599-06-25,1978-04-04
2599-06-26,1978-04-05
2599-06-27,1978-04-06
2599-06-28,1978-04-07
2599-06-29,1978-04-08
2599-06-30,1978-04-09
2599-07-01,1978-04-10
2599-07-02,1978-04-11
2599-07-03,1978-04-12
2599-07-04,1978-04-13
2599-07-05,1978-04-14
2599-07-06,1978-04-15
2599-07-07,1978-04-16
2599-07-08,1978-04-17
2599-07-09,1978-04-18
2599-07-10,1978-04-19
2599-07-11,1978-04-20
2599-07-12,1978-04-21
2599-07-13,1978-04-22
2599-07-14,1978-04-23
2599-07-15,1978-04-24
2599-07-16,1978-04-25
2599-07-17,1978-04-26
2599-07-18,1978-04-27
2599-07-19,1978-04-28
2599-07-20,1978-04-29
2599-07-21,1978-04-30
2599-07-22,1978-04-31
2599-07-23,1978-05-01
2599-07-24,1978-05-02
2599-07-25,1978-05-03
2599-07-26,1978-05-04
2599-07-27,1978-05-05
2599-07-28,1978-05-06
2599-07-29,1978-05-07
2599-07-30,1978-05-08
2599-07-31,1978-05-09
2599-08-01,1978-05-10
2599-08-02,1978-05-11
2599-08-03,1978-05-12
2599-08-04,1978-05-13
2599-08-05,1978-05-14
2599-08-06,1978-05-15
2599-08-07,1978-05-16
2599-08-08,1978-05-17
2599-08-09,1978-05-18
2599-08-10,1978-05-19
2599-08-11,1978-05-20
2599-08-12,1978-05-21
2599-08-13,1978-05-22
2599-08-14,1978-05-23
2599-08-15,1978-05-24
2599-08-16,1978-05-25
2599-08-17,1978-05-26
2599-08-18,1978-05-27
2599-08-19,1978-05-28
2599-08-20,1978-05-29
2599-08-21,1978-05-30
2599-08-22,1978-05-31
2599-08-23,1978-06-01
2599-08-24,1978-06-02
2599-08-25,1978-06-03
2599-08-26,1978-06-04
2599-08-27,1978-06-05
2599-08-28,1978-06-06
2599-08-29,1978-06-07
2599-08-30,1978-06-08
2599-08-31,1978-06-09
2599-09-01,1978-06-10
2599-09-02,1978-06-11
2599-09-03,1978-06-12
2599-09-04,1978-06-13
2599-09-05,1978-06-14
2599-09-06,1978-06-15
2599-09-07,1978-06-16
2599-09-08,1978-06-17
2599-09-09,1978-06-18
2599-09-10,1978-06-19
2599-09-11,1978-06-20
2599-09-12,1978-06-21
2599-09-13,1978-06-22
2599-09-14,1978-06-23
2599-09-15,1978-06-24
2599-09-16,1978-06-25
2599-09-17,1978-06-26
2599-09-18,1978-06-27
2599-09-19,1978-06-28
2599-09-20,1978-06-29
2599-09-21,1978-06-30
2599-09-22,1978-06-31
2599-09-23,1978-07-01
2599-09-24,1978-07-02
2599-09-25,1978-07-03
2599-09-26,1978-07-04
2599-09-27,1978-07-05
2599-09-28,1978-07-06
2599-09-29,1978-07-07
2599-09-30,1978-07-08
2599-10-01,1978-07-09
2599-10-02,1978-07-10
2599-10-03,1978-07-11
2599-10-04,1978-07-12
2599-10-05,1978-07-13
2599-10-06,1978-07-14
2599-10-07,1978-07-15
2599-10-08,1978-07-16
2599-10-09,1978-07-17
2599-10-10,1978-07-18
2599-10-11,1978-07-19
2599-10-12,1978-07-20
2599-10-13,1978-07-21
2599-10-14,1978-07-22
2599-10-15,1978-07-23
2599-10-16,1978-07-24
2599-10-17,1978-07-25
2599-10-18,1978-07-26
2599-10-19,1978-07-27
2599-10-20,1978-07-28
2599-10-21,1978-07-29
2599-10-22,1978-07-30
2599-10-23,1978-08-01
2599-10-24,1978-08-02
2599-10-25,1978-08-03
2599-10-26,1978-08-04
2599-10-27,1978-08-05
2599-10-28,1978-08-06
2599-10-29,1978-08-07
2599-10-30,1978-08-08
2599-10-31,1978-08-09
2599-11-01,1978-08-10
2599-11-02,1978-08-11
2599-11-03,1978-08-12
2599-11-04,1978-08-13
2599-11-05,1978-08-14
2599-11-06,1978-08-15
2599-11-07,1978-08-16
2599-11-08,1978-08-17
2599-11-09,1978-08-18
2599-11-10,1978-08-19
2599-11-11,1978-08-20
2599-11-12,1978-08-21
2599-11-13,1978-08-22
2599-11-14,1978-08-23
2599-11-15,1978-08-24
2599-11-16,1978-08-25
2599-11-17,1978-08-26
2599-11-18,1978-08-27
2599-11-19,1978-08-28
2599-11-20,1978-08-29
2599-11-21,1978-08-30
2599-11-22,1978-09-01
2599-11-23,1978-09-02
2599-11-24,1978-09-03
2599-11-25,1978-09-04
2599-11-26,1978-09-05
2599-11-27,1978-09-06
2599-11-28,1978-09-07
2599-11-29,1978-09-08
2599-11-30,1978-09-09
2599-12-01,1978-09-10
2599-12-02,1978-09-11
2599-12-03,1978-09-12
2599-12-04,1978-09-13
2599-12-05,1978-09-14
2599-12-06,1978-09-15
2599-12-07,1978-09-16
2599-12-08,1978-09-17
2599-12-09,1978-09-18
2599-12-10,1978-09-19
2599-12-11,1978-09-20
2599-12-12,1978-09-21
2599-12-13,1978-09-22
2599-12-14,1978-09-23
2599-12-15,1978-09-24
2599-12-16,1978-09-25
2599-12-17,1978-09-26
2599-12-18,1978-09-27
2599-12-19,1978-09-28
2599-12-20,1978-09-29
2599-12-21,1978-09-30
2599-12-22,1978-10-01
2599-12-23,1978-10-02
2599-12-24,1978-10-03
2599-12-25,1978-10-04
2599-12-26,1978-10-05
2599-12-27,1978-10-06
2599-12-28,1978-10-07
2599-12-29,1978-10-08
2599-12-30,1978-10-09
2599-12-31,1978-10-10
2600-01-01,1978-10-11
2600-01-02,1978-10-12
2600-01-03,1978-10-13
2600-01-04,1978-10-14
2600-01-05,1978-10-15
2600-01-06,1978-10-16
2600-01-07,1978-10-17
2600-01-08,1978-10-18
2600-01-09,1978-10-19
2600-01-10,1978-10-20
2600-01-11,1978-10-21
2600-01-12,1978-10-22
2600-01-13,1978-10-23
2600-01-14,1978-10-24
2600-01-15,1978-10-25
2600-01-16,1978-10-26
2600-01-17,1978-10-27
2600-01-18,1978-10-28
2600-01-19,1978-10-29
2600-01-20,1978-10-30
2600-01-21,1978-11-01
2600-01-22,1978-11-02
2600-01-23,1978-11-03
2600-01-24,1978-11-04
2600-01-25,1978-11-05
2600-01-26,1978-11-06
2600-01-27,1978-11-07
2600-01-28,1978-11-08
2600-01-29,1978-11-09
2600-01-30,1978-11-10
2600-01-31,1978-11-11
2600-02-01,1978-11-12
2600-02-02,1978-11-13
2600-02-03,1978-11-14
2600-02-04,1978-11-15
2600-02-05,1978-11-16
2600-02-06,1978-11-17
2600-02-07,1978-11-18
2600-02-08,1978-11-19
2600-02-09,1978-11-20
2600-02-10,1978-11-21
2600-02-11,1978-11-22
2600-02-12,1978-11-23
2600-02-13,1978-11-24
2600-02-14,1978-11-25
2600-02-15,1978-11-26
2600-02-16,1978-11-27
2600-02-17,1978-11-28
2600-02-18,1978-11-29
2600-02-19,1978-11-30
2600-02-20,1978-12-01
2600-02-21,1978-12-02
2600-02-22,1978-12-03
2600-02-23,1978-12-04
2600-02-24,1978-12-05
2600-02-25,1978-12-06
2600-02-26,1978-12-07
2600-02-27,1978-12-08
2600-02-28,1978-12-09
2600-03-01,1978-12-10
2600-03-02,1978-12-11
2600-03-03,1978-12-12
2600-03-04,1978-12-13
2600-03-05,1978-12-14
2600-03-06,1978-12-15
2600-03-07,1978-12-16
2600-03-08,1978-12-17
2600-03-09,1978-12-18
2600-03-10,1978-12-19
2600-03-11,1978-12-20
2600-03-12,1978-12-21
2600-03-13,1978-12-22
2600-03-14,1978-12-23
2600-03-15,1978-12-24
2600-03-16,1978-12-25
2600-03-17,1978-12-26
2600-03-18,1978-12-27
2600-03-19,1978-12-28
2600-03-20,1978-12-29
2600-03-21,1979-01-01
2600-03-22,1979-01-02
2600-03-23,1979-01-03
2600-03-24,1979-01-04
2600-03-25,1979-01-05
2600-03-26,1979-01-06
2600-03-27,1979-01-07
2600-03-28,1979-01-08
2600-03-29,1979-01-09
2600-03-30,1979-01-10
2600-03-31,1979-01-11
2600-04-01,1979-01-12
2600-04-02,1979-01-13
2600-04-03,1979-01-14
2600-04-04,1979-01-15
2600-04-05,1979-01-16
2600-04-06,1979-01-17
2600-04-07,1979-01-18
2600-04-08,1979-01-19
2600-04-09,1979-01-20
2600-04-10,1979-01-21
2600-04-11,1979-01-22
2600-04-12,1979-01-23
2600-04-13,1979-01-24
2600-04-14,1979-01-25
2600-04-15,1979-01-26
2600-04-16,1979-01-27
2600-04-17,1979-01-28
2600-04-18,1979-01-29
2600-04-19,1979-01-30
2600-04-20,1979-01-31
2600-04-21,1979-02-01
2600-04-22,1979-02-02
2600-04-23,1979-02-03
2600-04-24,1979-02-04
2600-04-25,1979-02-05
2600-04-26,1979-02-06
2600-04-27,1979-02-07
2600-04-28,1979-02-08
2600-04-29,1979-02-09
2600-04-30,1979-02-10
2600-05-01,1979-02-11
2600-05-02,1979-02-12
2600-05-03,1979-02-13
2600-05-04,1979-02-14
2600-05-05,1979-02-15
2600-05-06,1979-02-16
2600-05-07,1979-02-17
2600-05-08,1979-02-18
2600-05-09,1979-02-19
2600-05-10,1979-02-20
2600-05-11,1979-02-21
2600-05-12,1979-02-22
2600-05-13,1979-02-23
2600-05-14,1979-02-24
2600-05-15,1979-02-25
2600-05-16,1979-02-26
2600-05-17,1979-02-27
2600-05-18,1979-02-28
2600-05-19,1979-02-29
2600-05-20,1979-02-30
2600-05-21,1979-02-31
2600-05-22,1979-03-01
2600-05-23,1979-03-02
2600-05-24,1979-03-03
2600-05-25,1979-03-04
2600-05-26,1979-03-05
2600-05-27,1979-03-06
2600-05-28,1979-03-07
2600-05-29,1979-03-08
2600-05-30,1979-03-09
2600-05-31,1979-03-10
2600-06-01,1979-03-11
2600-06-02,1979-03-12
2600-06-03,1979-03-13
2600-06-04,1979-03-14
2600-06-05,1979-03-15
2600-06-06,1979-03-16
2600-06-07,1979-03-17
2600-06-08,1979-03-18
2600-06-09,1979-03-19
2600-06-10,1979-03-20
2600-06-11,1979-03-21
2600-06-12,1979-03-22
2600-06-13,1979-03-23
2600-06-14,1979-03-24
2600-06-15,1979-03-25
